ID	Time	Pop	Capture name
Ind. 2623	100	P	Cap:t=100
Ind. 2627	100	P	Cap:t=100
Ind. 2634	100	P	Cap:t=100
Ind. 2642	100	P	Cap:t=100
Ind. 2655	100	P	Cap:t=100
Ind. 2656	100	P	Cap:t=100
Ind. 2659	100	P	Cap:t=100
Ind. 2679	100	P	Cap:t=100
Ind. 2682	100	P	Cap:t=100
Ind. 2685	100	P	Cap:t=100
Ind. 2689	100	P	Cap:t=100
Ind. 2693	100	P	Cap:t=100
Ind. 2700	100	P	Cap:t=100
Ind. 2706	100	P	Cap:t=100
Ind. 2713	100	P	Cap:t=100
Ind. 2716	100	P	Cap:t=100
Ind. 2718	100	P	Cap:t=100
Ind. 2719	100	P	Cap:t=100
Ind. 2721	100	P	Cap:t=100
Ind. 2728	100	P	Cap:t=100
Ind. 2730	100	P	Cap:t=100
Ind. 2745	100	P	Cap:t=100
Ind. 2751	100	P	Cap:t=100
Ind. 2781	100	P	Cap:t=100
Ind. 2795	100	P	Cap:t=100
Ind. 2796	100	P	Cap:t=100
Ind. 2799	100	P	Cap:t=100
Ind. 2804	100	P	Cap:t=100
Ind. 2807	100	P	Cap:t=100
Ind. 2808	100	P	Cap:t=100
Ind. 2810	100	P	Cap:t=100
Ind. 2811	100	P	Cap:t=100
Ind. 2812	100	P	Cap:t=100
Ind. 2813	100	P	Cap:t=100
Ind. 2814	100	P	Cap:t=100
Ind. 2823	100	P	Cap:t=100
Ind. 2827	100	P	Cap:t=100
Ind. 2840	100	P	Cap:t=100
Ind. 2844	100	P	Cap:t=100
Ind. 2857	100	P	Cap:t=100
Ind. 2873	100	P	Cap:t=100
Ind. 2875	100	P	Cap:t=100
Ind. 2879	100	P	Cap:t=100
Ind. 2882	100	P	Cap:t=100
Ind. 2883	100	P	Cap:t=100
Ind. 2886	100	P	Cap:t=100
Ind. 2894	100	P	Cap:t=100
Ind. 2897	100	P	Cap:t=100
Ind. 2905	100	P	Cap:t=100
Ind. 2908	100	P	Cap:t=100
Ind. 2914	100	P	Cap:t=100
Ind. 2917	100	P	Cap:t=100
Ind. 2929	100	P	Cap:t=100
Ind. 2932	100	P	Cap:t=100
Ind. 2938	100	P	Cap:t=100
Ind. 2942	100	P	Cap:t=100
Ind. 2948	100	P	Cap:t=100
Ind. 2949	100	P	Cap:t=100
Ind. 2950	100	P	Cap:t=100
Ind. 2955	100	P	Cap:t=100
