"ID","t","Obs","Obs-1","Obs-2","Obs-3","Obs-4","Obs-5","Obs-6","Obs-7","Obs-8","Obs-9","Obs-10","Obs-11","Obs-12","Obs-13","Obs-14","Obs-15","Obs-16","Obs-17","Obs-18","Obs-19","Obs-20","Obs-21","Obs-22","Obs-23","Obs-24","Obs-25","Obs-26","Obs-27","Obs-28","Obs-29","Obs-30","Obs-31","Obs-32","Obs-33","Obs-34","Obs-35","Obs-36","Obs-37","Obs-38","Obs-39","Obs-40","Obs-41","Obs-42","Obs-43","Obs-44","Obs-45","Obs-46","Obs-47","Obs-48","Obs-49","Obs-50","Obs-51","Obs-52","Obs-53","Obs-54","Obs-55","Obs-56","Obs-57","Obs-58","Obs-59","Obs-60","Obs-61","Obs-62","Obs-63","Obs-64","Obs-65","Obs-66","Obs-67","Obs-68","Obs-69","Obs-70","Obs-71","Obs-72","Obs-73","Obs-74","Obs-75","Obs-76","Obs-77","Obs-78","Obs-79","Obs-80","Obs-81","Obs-82","Obs-83","Obs-84","Obs-85","Obs-86","Obs-87","Obs-88","Obs-89","Obs-90","Obs-91","Obs-92","Obs-93","Obs-94","Obs-95","Obs-96","Obs-97","Obs-98","Obs-99","Obs-100","Obs-101","Obs-102","Obs-103","Obs-104","Obs-105","Obs-106","Obs-107","Obs-108","Obs-109","Obs-110","Obs-111","Obs-112","Obs-113","Obs-114","Obs-115","Obs-116","Obs-117","Obs-118","Obs-119","Obs-120","Obs-121","Obs-122","Obs-123","Obs-124","Obs-125","Obs-126","Obs-127","Obs-128","Obs-129","Obs-130","Obs-131","Obs-132","Obs-133","Obs-134","Obs-135","Obs-136","Obs-137","Obs-138","Obs-139","Obs-140","Obs-141","Obs-142","Obs-143","Obs-144","Obs-145","Obs-146","Obs-147","Obs-148","Obs-149","Obs-150","Obs-151","Obs-152","Obs-153","Obs-154","Obs-155","Obs-156","Obs-157","Obs-158","Obs-159","Obs-160","Obs-161","Obs-162","Obs-163","Obs-164","Obs-165","Obs-166","Obs-167","Obs-168","Obs-169","Obs-170","Obs-171","Obs-172","Obs-173","Obs-174","Obs-175","Obs-176","Obs-177","Obs-178","Obs-179","Obs-180","Obs-181","Obs-182","Obs-183","Obs-184","Obs-185","Obs-186","Obs-187","Obs-188","Obs-189","Obs-190","Obs-191","Obs-192","Obs-193","Obs-194","Obs-195","Obs-196","Obs-197","Obs-198","Obs-199","Obs-200","Obs-201","Obs-202","Obs-203","Obs-204","Obs-205","Obs-206","Obs-207","Obs-208","Obs-209","Obs-210","Obs-211"
"Sim-People-Ind-84",40,"Obs-82",44,65,80,100,65,85,107,127,63,89,117,142,51,71,90,106,26,15,37,62,60,78,97,126,62,85,102,120,50,67,82,108,52,66,89,114,87,110,132,66,87,108,87,111,136,84,110,127,88,103,126,75,89,107,86,100,121,81,101,121,67,81,104,71,88,102,12,32,51,81,93,118,73,89,105,86,108,125,77,94,113,0,23,36,83,96,115,83,99,117,89,104,124,86,110,133,66,82,100,68,84,108,71,88,106,101,120,108,129,93,108,109,132,93,111,104,125,104,128,113,138,82,104,86,100,101,116,98,123,97,122,84,104,91,111,112,130,104,124,35,61,30,54,102,127,88,105,104,123,83,100,91,108,91,117,111,132,82,100,95,117,35,61,35,54,108,133,34,64,84,116,84,102,103,125,33,52,103,126,110,140,112,128,108,124,87,105,98,117,99,113,63,131,129,63,54,119,128,130,137,123,68,50,143,129,51,126,128,125,51,109
"Sim-People-Ind-84",60,"Obs-83",67,88,103,123,88,108,130,150,86,112,140,165,74,94,113,129,49,38,60,85,83,101,120,149,85,108,125,143,73,90,105,131,75,89,112,137,110,133,155,89,110,131,110,134,159,107,133,150,111,126,149,98,112,130,109,123,144,104,124,144,90,104,127,94,111,125,35,55,74,104,116,141,96,112,128,109,131,148,100,117,136,23,0,13,106,119,138,106,122,140,112,127,147,109,133,156,89,105,123,91,107,131,94,111,129,124,143,131,152,116,131,132,155,116,134,127,148,127,151,136,161,105,127,109,123,124,139,121,146,120,145,107,127,114,134,135,153,127,147,58,84,53,77,125,150,111,128,127,146,106,123,114,131,114,140,134,155,105,123,118,140,58,84,58,77,131,156,57,87,107,139,107,125,126,148,56,75,126,149,133,163,135,151,131,147,110,128,121,140,122,136,86,154,152,86,77,142,151,153,160,146,91,73,166,152,74,149,151,148,74,132
"Sim-People-Ind-84",80,"Obs-84",80,101,116,136,101,121,143,163,99,125,153,178,87,107,126,142,62,51,73,98,96,114,133,162,98,121,138,156,86,103,118,144,88,102,125,150,123,146,168,102,123,144,123,147,172,120,146,163,124,139,162,111,125,143,122,136,157,117,137,157,103,117,140,107,124,138,48,68,87,117,129,154,109,125,141,122,144,161,113,130,149,36,13,0,119,132,151,119,135,153,125,140,160,122,146,169,102,118,136,104,120,144,107,124,142,137,156,144,165,129,144,145,168,129,147,140,161,140,164,149,174,118,140,122,136,137,152,134,159,133,158,120,140,127,147,148,166,140,160,71,97,66,90,138,163,124,141,140,159,119,136,127,144,127,153,147,168,118,136,131,153,71,97,71,90,144,169,70,100,120,152,120,138,139,161,69,88,139,162,146,176,148,164,144,160,123,141,134,153,135,149,99,167,165,99,90,155,164,166,173,159,104,86,179,165,87,162,164,161,87,145
"Sim-People-Ind-27",40,"Obs-85",51,72,87,107,52,72,94,114,32,58,86,111,36,56,75,91,57,78,100,125,23,23,42,71,31,54,71,89,35,52,67,93,37,51,74,99,56,79,101,73,94,115,56,80,105,53,79,96,57,72,95,60,74,92,55,69,90,10,30,50,52,66,89,56,73,87,79,99,118,50,62,87,58,74,90,55,77,94,62,79,98,83,106,119,0,13,32,52,68,86,58,73,93,55,79,102,51,67,85,53,69,93,56,73,91,70,89,77,98,38,53,78,101,38,56,73,94,73,97,82,107,89,111,71,85,46,61,67,92,42,67,69,89,76,96,81,99,73,93,98,124,97,121,71,96,33,50,73,92,68,85,36,53,76,102,80,101,89,107,40,62,98,124,102,121,77,102,97,127,69,101,91,109,72,94,96,115,72,95,79,109,81,97,77,93,94,112,67,86,68,82,126,100,98,126,121,88,97,99,106,92,131,117,112,98,114,95,97,94,114,94
"Sim-People-Ind-27",60,"Obs-86",64,85,100,120,65,85,107,127,45,71,99,124,49,69,88,104,70,91,113,138,36,36,55,84,44,67,84,102,48,65,80,106,50,64,87,112,69,92,114,86,107,128,69,93,118,66,92,109,70,85,108,73,87,105,68,82,103,23,43,63,65,79,102,69,86,100,92,112,131,63,75,100,71,87,103,68,90,107,75,92,111,96,119,132,13,0,19,65,81,99,71,86,106,68,92,115,64,80,98,66,82,106,69,86,104,83,102,90,111,51,66,91,114,51,69,86,107,86,110,95,120,102,124,84,98,59,74,80,105,55,80,82,102,89,109,94,112,86,106,111,137,110,134,84,109,46,63,86,105,81,98,49,66,89,115,93,114,102,120,53,75,111,137,115,134,90,115,110,140,82,114,104,122,85,107,109,128,85,108,92,122,94,110,90,106,107,125,80,99,81,95,139,113,111,139,134,101,110,112,119,105,144,130,125,111,127,108,110,107,127,107
"Sim-People-Ind-27",80,"Obs-87",83,104,119,139,84,104,126,146,64,90,118,143,68,88,107,123,89,110,132,157,55,55,74,103,63,86,103,121,67,84,99,125,69,83,106,131,88,111,133,105,126,147,88,112,137,85,111,128,89,104,127,92,106,124,87,101,122,42,62,82,84,98,121,88,105,119,111,131,150,82,94,119,90,106,122,87,109,126,94,111,130,115,138,151,32,19,0,84,100,118,90,105,125,87,111,134,83,99,117,85,101,125,88,105,123,102,121,109,130,70,85,110,133,70,88,105,126,105,129,114,139,121,143,103,117,78,93,99,124,74,99,101,121,108,128,113,131,105,125,130,156,129,153,103,128,65,82,105,124,100,117,68,85,108,134,112,133,121,139,72,94,130,156,134,153,109,134,129,159,101,133,123,141,104,126,128,147,104,127,111,141,113,129,109,125,126,144,99,118,100,114,158,132,130,158,153,120,129,131,138,124,163,149,144,130,146,127,129,126,146,126
"Sim-People-Ind-29",40,"Obs-88",51,72,87,107,52,72,94,114,20,22,50,75,36,56,75,91,57,78,100,125,29,47,66,95,27,50,67,85,35,52,67,93,37,51,74,99,34,57,79,73,94,115,34,58,83,5,31,48,21,36,59,60,74,92,33,47,68,50,70,90,52,66,89,56,73,87,79,99,118,28,40,65,58,74,90,5,27,44,62,79,98,83,106,119,52,65,84,0,16,34,36,51,71,33,57,80,51,67,85,53,69,93,56,73,91,48,67,55,76,62,77,56,79,62,80,51,72,51,75,60,85,89,111,71,85,70,85,15,40,66,91,69,89,76,96,77,95,37,57,98,124,97,121,49,74,57,74,37,56,68,85,60,77,76,102,58,79,89,107,64,86,98,124,102,121,55,80,97,127,69,101,91,109,36,58,96,115,50,73,57,87,77,93,27,43,94,112,15,34,16,30,126,52,76,126,121,52,75,77,70,70,131,117,90,76,114,73,93,58,114,94
"Sim-People-Ind-29",60,"Obs-89",67,88,103,123,68,88,110,130,36,38,66,91,52,72,91,107,73,94,116,141,45,63,82,111,43,66,83,101,51,68,83,109,53,67,90,115,50,73,95,89,110,131,50,74,99,21,47,64,37,52,75,76,90,108,49,63,84,66,86,106,68,82,105,72,89,103,95,115,134,44,56,81,74,90,106,21,43,60,78,95,114,99,122,135,68,81,100,16,0,18,52,67,87,49,73,96,67,83,101,69,85,109,72,89,107,64,83,71,92,78,93,72,95,78,96,67,88,67,91,76,101,105,127,87,101,86,101,17,42,82,107,85,105,92,112,93,111,53,73,114,140,113,137,65,90,73,90,53,72,84,101,76,93,92,118,74,95,105,123,80,102,114,140,118,137,71,96,113,143,85,117,107,125,52,74,112,131,66,89,73,103,93,109,43,59,110,128,17,36,18,32,142,68,92,142,137,68,91,93,86,86,147,133,106,92,130,89,109,74,130,110
"Sim-People-Ind-29",80,"Obs-90",85,106,121,141,86,106,128,148,54,56,84,109,70,90,109,125,91,112,134,159,63,81,100,129,61,84,101,119,69,86,101,127,71,85,108,133,68,91,113,107,128,149,68,92,117,39,65,82,55,70,93,94,108,126,67,81,102,84,104,124,86,100,123,90,107,121,113,133,152,62,74,99,92,108,124,39,61,78,96,113,132,117,140,153,86,99,118,34,18,0,70,85,105,67,91,114,85,101,119,87,103,127,90,107,125,82,101,89,110,96,111,90,113,96,114,85,106,85,109,94,119,123,145,105,119,104,119,35,60,100,125,103,123,110,130,111,129,71,91,132,158,131,155,83,108,91,108,71,90,102,119,94,111,110,136,92,113,123,141,98,120,132,158,136,155,89,114,131,161,103,135,125,143,70,92,130,149,84,107,91,121,111,127,61,77,128,146,35,54,36,50,160,86,110,160,155,86,109,111,104,104,165,151,124,110,148,107,127,92,148,128
"Sim-People-Ind-11",40,"Obs-91",57,78,93,113,58,78,100,120,26,42,70,95,42,62,81,97,63,84,106,131,35,53,72,101,33,56,73,91,41,58,73,99,43,57,80,105,28,51,73,79,100,121,6,30,55,37,63,80,41,56,79,66,80,98,19,33,54,56,76,96,58,72,95,62,79,93,85,105,124,22,34,59,64,80,96,39,61,78,68,85,104,89,112,125,58,71,90,36,52,70,0,15,35,19,43,66,57,73,91,59,75,99,62,79,97,20,39,27,48,68,83,28,51,68,86,37,58,37,61,32,57,95,117,77,91,76,91,51,76,72,97,75,95,82,102,83,101,57,77,104,130,103,127,35,60,63,80,57,76,74,91,66,83,82,108,30,51,95,113,70,92,104,130,108,127,19,44,103,133,75,107,97,115,56,78,102,121,22,45,29,59,83,99,61,77,100,118,51,70,52,66,132,84,62,132,127,72,47,63,90,56,137,123,62,62,120,45,99,78,120,100
"Sim-People-Ind-11",60,"Obs-92",72,93,108,128,73,93,115,135,41,57,85,110,57,77,96,112,78,99,121,146,50,68,87,116,48,71,88,106,56,73,88,114,58,72,95,120,43,66,88,94,115,136,21,45,70,52,78,95,56,71,94,81,95,113,34,48,69,71,91,111,73,87,110,77,94,108,100,120,139,37,49,74,79,95,111,54,76,93,83,100,119,104,127,140,73,86,105,51,67,85,15,0,20,34,58,81,72,88,106,74,90,114,77,94,112,35,54,42,63,83,98,43,66,83,101,52,73,52,76,47,72,110,132,92,106,91,106,66,91,87,112,90,110,97,117,98,116,72,92,119,145,118,142,50,75,78,95,72,91,89,106,81,98,97,123,45,66,110,128,85,107,119,145,123,142,8,33,118,148,90,122,112,130,71,93,117,136,37,60,44,74,98,114,76,92,115,133,66,85,67,81,147,99,77,147,142,87,62,78,105,71,152,138,77,77,135,60,114,93,135,115
"Sim-People-Ind-11",80,"Obs-93",92,113,128,148,93,113,135,155,61,77,105,130,77,97,116,132,98,119,141,166,70,88,107,136,68,91,108,126,76,93,108,134,78,92,115,140,63,86,108,114,135,156,41,65,90,72,98,115,76,91,114,101,115,133,54,68,89,91,111,131,93,107,130,97,114,128,120,140,159,57,69,94,99,115,131,74,96,113,103,120,139,124,147,160,93,106,125,71,87,105,35,20,0,54,78,101,92,108,126,94,110,134,97,114,132,55,74,62,83,103,118,63,86,103,121,72,93,72,96,67,92,130,152,112,126,111,126,86,111,107,132,110,130,117,137,118,136,92,112,139,165,138,162,70,95,98,115,92,111,109,126,101,118,117,143,65,86,130,148,105,127,139,165,143,162,28,53,138,168,110,142,132,150,91,113,137,156,57,80,64,94,118,134,96,112,135,153,86,105,87,101,167,119,97,167,162,107,82,98,125,91,172,158,97,97,155,80,134,113,155,135
"Sim-People-Ind-16",40,"Obs-94",54,75,90,110,55,75,97,117,23,39,67,92,39,59,78,94,60,81,103,128,32,50,69,98,30,53,70,88,38,55,70,96,40,54,77,102,25,48,70,76,97,118,17,41,66,34,60,77,38,53,76,63,77,95,4,18,39,53,73,93,55,69,92,59,76,90,82,102,121,19,31,56,61,77,93,36,58,75,65,82,101,86,109,122,55,68,87,33,49,67,19,34,54,0,24,47,54,70,88,56,72,96,59,76,94,31,50,38,59,65,80,39,62,65,83,18,39,22,46,43,68,92,114,74,88,73,88,48,73,69,94,72,92,79,99,80,98,54,74,101,127,100,124,20,45,60,77,54,73,71,88,63,80,79,105,41,62,92,110,67,89,101,127,105,124,38,63,100,130,72,104,94,112,53,75,99,118,33,56,40,70,80,96,58,74,97,115,48,67,49,63,129,81,47,129,124,69,58,44,87,41,134,120,73,47,117,56,96,75,117,97
"Sim-People-Ind-16",60,"Obs-95",78,99,114,134,79,99,121,141,47,63,91,116,63,83,102,118,84,105,127,152,56,74,93,122,54,77,94,112,62,79,94,120,64,78,101,126,49,72,94,100,121,142,41,65,90,58,84,101,62,77,100,87,101,119,28,42,63,77,97,117,79,93,116,83,100,114,106,126,145,43,55,80,85,101,117,60,82,99,89,106,125,110,133,146,79,92,111,57,73,91,43,58,78,24,0,23,78,94,112,80,96,120,83,100,118,55,74,62,83,89,104,63,86,89,107,38,59,46,70,67,92,116,138,98,112,97,112,72,97,93,118,96,116,103,123,104,122,78,98,125,151,124,148,44,69,84,101,78,97,95,112,87,104,103,129,65,86,116,134,91,113,125,151,129,148,62,87,124,154,96,128,118,136,77,99,123,142,57,80,64,94,104,120,82,98,121,139,72,91,73,87,153,105,71,153,148,93,82,64,111,65,158,144,97,71,141,80,120,99,141,121
"Sim-People-Ind-16",80,"Obs-96",101,122,137,157,102,122,144,164,70,86,114,139,86,106,125,141,107,128,150,175,79,97,116,145,77,100,117,135,85,102,117,143,87,101,124,149,72,95,117,123,144,165,64,88,113,81,107,124,85,100,123,110,124,142,51,65,86,100,120,140,102,116,139,106,123,137,129,149,168,66,78,103,108,124,140,83,105,122,112,129,148,133,156,169,102,115,134,80,96,114,66,81,101,47,23,0,101,117,135,103,119,143,106,123,141,78,97,85,106,112,127,86,109,112,130,61,82,69,93,90,115,139,161,121,135,120,135,95,120,116,141,119,139,126,146,127,145,101,121,148,174,147,171,67,92,107,124,101,120,118,135,110,127,126,152,88,109,139,157,114,136,148,174,152,171,85,110,147,177,119,151,141,159,100,122,146,165,80,103,87,117,127,143,105,121,144,162,95,114,96,110,176,128,94,176,171,116,105,87,134,88,181,167,120,94,164,103,143,122,164,144
"Sim-People-Ind-90",40,"Obs-97",34,55,70,90,35,55,77,97,31,57,85,110,17,37,56,72,40,61,83,108,28,46,65,94,30,53,70,88,16,3,18,44,18,32,55,80,55,78,100,56,77,98,55,79,104,52,78,95,56,71,94,41,55,73,54,68,89,49,69,89,33,47,70,37,54,68,62,82,101,49,61,86,39,55,71,54,76,93,43,60,79,66,89,102,51,64,83,51,67,85,57,72,92,54,78,101,0,16,34,34,50,74,37,54,72,69,88,76,97,61,76,77,100,61,79,72,93,72,96,81,106,72,94,22,36,69,84,66,91,65,90,20,40,57,77,80,98,72,92,81,107,80,104,70,95,56,73,72,91,49,66,59,76,57,83,79,100,72,90,63,85,81,107,85,104,76,101,80,110,50,82,74,92,71,93,79,98,71,94,78,108,80,96,76,92,77,95,66,85,67,81,109,99,97,109,104,87,96,98,105,91,114,100,111,97,97,94,96,93,97,45
"Sim-People-Ind-90",60,"Obs-98",50,71,86,106,51,71,93,113,47,73,101,126,33,53,72,88,56,77,99,124,44,62,81,110,46,69,86,104,32,19,34,60,34,48,71,96,71,94,116,72,93,114,71,95,120,68,94,111,72,87,110,57,71,89,70,84,105,65,85,105,49,63,86,53,70,84,78,98,117,65,77,102,55,71,87,70,92,109,59,76,95,82,105,118,67,80,99,67,83,101,73,88,108,70,94,117,16,0,18,50,66,90,53,70,88,85,104,92,113,77,92,93,116,77,95,88,109,88,112,97,122,88,110,38,52,85,100,82,107,81,106,36,56,73,93,96,114,88,108,97,123,96,120,86,111,72,89,88,107,65,82,75,92,73,99,95,116,88,106,79,101,97,123,101,120,92,117,96,126,66,98,90,108,87,109,95,114,87,110,94,124,96,112,92,108,93,111,82,101,83,97,125,115,113,125,120,103,112,114,121,107,130,116,127,113,113,110,112,109,113,61
"Sim-People-Ind-90",80,"Obs-99",68,89,104,124,69,89,111,131,65,91,119,144,51,71,90,106,74,95,117,142,62,80,99,128,64,87,104,122,50,37,52,78,52,66,89,114,89,112,134,90,111,132,89,113,138,86,112,129,90,105,128,75,89,107,88,102,123,83,103,123,67,81,104,71,88,102,96,116,135,83,95,120,73,89,105,88,110,127,77,94,113,100,123,136,85,98,117,85,101,119,91,106,126,88,112,135,34,18,0,68,84,108,71,88,106,103,122,110,131,95,110,111,134,95,113,106,127,106,130,115,140,106,128,56,70,103,118,100,125,99,124,54,74,91,111,114,132,106,126,115,141,114,138,104,129,90,107,106,125,83,100,93,110,91,117,113,134,106,124,97,119,115,141,119,138,110,135,114,144,84,116,108,126,105,127,113,132,105,128,112,142,114,130,110,126,111,129,100,119,101,115,143,133,131,143,138,121,130,132,139,125,148,134,145,131,131,128,130,127,131,79
"Sim-People-Ind-77",40,"Obs-100",36,57,72,92,37,57,79,99,33,59,87,112,17,37,56,72,42,63,85,110,30,48,67,96,32,55,72,90,18,35,50,76,16,2,25,50,57,80,102,58,79,100,57,81,106,54,80,97,58,73,96,23,37,55,56,70,91,51,71,91,15,29,52,19,36,50,64,84,103,51,63,88,21,37,53,56,78,95,25,42,61,68,91,104,53,66,85,53,69,87,59,74,94,56,80,103,34,50,68,0,16,40,19,36,54,71,90,78,99,63,78,79,102,63,81,74,95,74,98,83,108,74,96,54,68,71,86,68,93,67,92,52,72,39,59,82,100,74,94,83,109,82,106,72,97,58,75,74,93,31,48,61,78,27,53,81,102,74,92,65,87,83,109,87,106,78,103,82,112,16,48,76,94,73,95,81,100,73,96,80,110,82,98,78,94,79,97,68,87,69,83,111,101,99,111,106,89,98,100,107,93,116,102,113,99,99,96,98,95,99,77
"Sim-People-Ind-77",60,"Obs-101",52,73,88,108,53,73,95,115,49,75,103,128,33,53,72,88,58,79,101,126,46,64,83,112,48,71,88,106,34,51,66,92,32,18,41,66,73,96,118,74,95,116,73,97,122,70,96,113,74,89,112,39,53,71,72,86,107,67,87,107,31,45,68,35,52,66,80,100,119,67,79,104,37,53,69,72,94,111,41,58,77,84,107,120,69,82,101,69,85,103,75,90,110,72,96,119,50,66,84,16,0,24,35,52,70,87,106,94,115,79,94,95,118,79,97,90,111,90,114,99,124,90,112,70,84,87,102,84,109,83,108,68,88,55,75,98,116,90,110,99,125,98,122,88,113,74,91,90,109,47,64,77,94,43,69,97,118,90,108,81,103,99,125,103,122,94,119,98,128,2,34,92,110,89,111,97,116,89,112,96,126,98,114,94,110,95,113,84,103,85,99,127,117,115,127,122,105,114,116,123,109,132,118,129,115,115,112,114,111,115,93
"Sim-People-Ind-77",80,"Obs-102",76,97,112,132,77,97,119,139,73,99,127,152,57,77,96,112,82,103,125,150,70,88,107,136,72,95,112,130,58,75,90,116,56,42,65,90,97,120,142,98,119,140,97,121,146,94,120,137,98,113,136,63,77,95,96,110,131,91,111,131,55,69,92,59,76,90,104,124,143,91,103,128,61,77,93,96,118,135,65,82,101,108,131,144,93,106,125,93,109,127,99,114,134,96,120,143,74,90,108,40,24,0,59,76,94,111,130,118,139,103,118,119,142,103,121,114,135,114,138,123,148,114,136,94,108,111,126,108,133,107,132,92,112,79,99,122,140,114,134,123,149,122,146,112,137,98,115,114,133,71,88,101,118,67,93,121,142,114,132,105,127,123,149,127,146,118,143,122,152,26,58,116,134,113,135,121,140,113,136,120,150,122,138,118,134,119,137,108,127,109,123,151,141,139,151,146,129,138,140,147,133,156,142,153,139,139,136,138,135,139,117
"Sim-People-Ind-59",40,"Obs-103",39,60,75,95,40,60,82,102,36,62,90,115,20,40,59,75,45,66,88,113,33,51,70,99,35,58,75,93,21,38,53,79,19,17,40,65,60,83,105,61,82,103,60,84,109,57,83,100,61,76,99,18,32,50,59,73,94,54,74,94,12,26,49,0,17,31,67,87,106,54,66,91,16,32,48,59,81,98,20,37,56,71,94,107,56,69,88,56,72,90,62,77,97,59,83,106,37,53,71,19,35,59,0,17,35,74,93,81,102,66,81,82,105,66,84,77,98,77,101,86,111,77,99,57,71,74,89,71,96,70,95,55,75,34,54,85,103,77,97,86,112,85,109,75,100,61,78,77,96,28,45,64,81,42,68,84,105,77,95,68,90,86,112,90,109,81,106,85,115,35,67,79,97,76,98,84,103,76,99,83,113,85,101,81,97,82,100,71,90,72,86,114,104,102,114,109,92,101,103,110,96,119,105,116,102,102,99,101,98,102,80
"Sim-People-Ind-59",60,"Obs-104",56,77,92,112,57,77,99,119,53,79,107,132,37,57,76,92,62,83,105,130,50,68,87,116,52,75,92,110,38,55,70,96,36,34,57,82,77,100,122,78,99,120,77,101,126,74,100,117,78,93,116,35,49,67,76,90,111,71,91,111,29,43,66,17,34,48,84,104,123,71,83,108,33,49,65,76,98,115,37,54,73,88,111,124,73,86,105,73,89,107,79,94,114,76,100,123,54,70,88,36,52,76,17,0,18,91,110,98,119,83,98,99,122,83,101,94,115,94,118,103,128,94,116,74,88,91,106,88,113,87,112,72,92,51,71,102,120,94,114,103,129,102,126,92,117,78,95,94,113,45,62,81,98,59,85,101,122,94,112,85,107,103,129,107,126,98,123,102,132,52,84,96,114,93,115,101,120,93,116,100,130,102,118,98,114,99,117,88,107,89,103,131,121,119,131,126,109,118,120,127,113,136,122,133,119,119,116,118,115,119,97
"Sim-People-Ind-59",80,"Obs-105",74,95,110,130,75,95,117,137,71,97,125,150,55,75,94,110,80,101,123,148,68,86,105,134,70,93,110,128,56,73,88,114,54,52,75,100,95,118,140,96,117,138,95,119,144,92,118,135,96,111,134,53,67,85,94,108,129,89,109,129,47,61,84,35,52,66,102,122,141,89,101,126,51,67,83,94,116,133,55,72,91,106,129,142,91,104,123,91,107,125,97,112,132,94,118,141,72,88,106,54,70,94,35,18,0,109,128,116,137,101,116,117,140,101,119,112,133,112,136,121,146,112,134,92,106,109,124,106,131,105,130,90,110,69,89,120,138,112,132,121,147,120,144,110,135,96,113,112,131,63,80,99,116,77,103,119,140,112,130,103,125,121,147,125,144,116,141,120,150,70,102,114,132,111,133,119,138,111,134,118,148,120,136,116,132,117,135,106,125,107,121,149,139,137,149,144,127,136,138,145,131,154,140,151,137,137,134,136,133,137,115
"Sim-People-Ind-9",60,"Obs-106",69,90,105,125,70,90,112,132,38,54,82,107,54,74,93,109,75,96,118,143,47,65,84,113,45,68,85,103,53,70,85,111,55,69,92,117,40,63,85,91,112,133,14,38,63,49,75,92,53,68,91,78,92,110,31,45,66,68,88,108,70,84,107,74,91,105,97,117,136,34,46,71,76,92,108,51,73,90,80,97,116,101,124,137,70,83,102,48,64,82,20,35,55,31,55,78,69,85,103,71,87,111,74,91,109,0,19,35,56,80,95,30,53,80,98,49,70,49,73,40,65,107,129,89,103,88,103,63,88,84,109,87,107,94,114,95,113,69,89,116,142,115,139,47,72,75,92,69,88,86,103,78,95,94,120,38,59,107,125,82,104,116,142,120,139,39,64,115,145,87,119,109,127,68,90,114,133,2,25,37,67,95,111,73,89,112,130,63,82,64,78,144,96,74,144,139,84,55,75,102,68,149,135,70,74,132,25,111,90,132,112
"Sim-People-Ind-9",80,"Obs-107",88,109,124,144,89,109,131,151,57,73,101,126,73,93,112,128,94,115,137,162,66,84,103,132,64,87,104,122,72,89,104,130,74,88,111,136,59,82,104,110,131,152,33,57,82,68,94,111,72,87,110,97,111,129,50,64,85,87,107,127,89,103,126,93,110,124,116,136,155,53,65,90,95,111,127,70,92,109,99,116,135,120,143,156,89,102,121,67,83,101,39,54,74,50,74,97,88,104,122,90,106,130,93,110,128,19,0,54,75,99,114,49,72,99,117,68,89,68,92,59,84,126,148,108,122,107,122,82,107,103,128,106,126,113,133,114,132,88,108,135,161,134,158,66,91,94,111,88,107,105,122,97,114,113,139,57,78,126,144,101,123,135,161,139,158,58,83,134,164,106,138,128,146,87,109,133,152,21,44,56,86,114,130,92,108,131,149,82,101,83,97,163,115,93,163,158,103,74,94,121,87,168,154,89,93,151,12,130,109,151,131
"Sim-People-Ind-43",60,"Obs-108",76,97,112,132,77,97,119,139,45,61,89,114,61,81,100,116,82,103,125,150,54,72,91,120,52,75,92,110,60,77,92,118,62,76,99,124,47,70,92,98,119,140,21,39,64,56,82,99,60,75,98,85,99,117,38,52,73,75,95,115,77,91,114,81,98,112,104,124,143,41,53,78,83,99,115,58,80,97,87,104,123,108,131,144,77,90,109,55,71,89,27,42,62,38,62,85,76,92,110,78,94,118,81,98,116,35,54,0,21,87,102,43,66,87,105,56,77,56,80,31,56,114,136,96,110,95,110,70,95,91,116,94,114,101,121,102,120,76,96,123,149,122,146,54,79,82,99,76,95,93,110,85,102,101,127,39,60,114,132,89,111,123,149,127,146,46,71,122,152,94,126,116,134,75,97,121,140,37,60,38,68,102,118,80,96,119,137,70,89,71,85,151,103,81,151,146,91,56,82,109,75,156,142,61,81,139,60,118,97,139,119
"Sim-People-Ind-43",80,"Obs-109",97,118,133,153,98,118,140,160,66,82,110,135,82,102,121,137,103,124,146,171,75,93,112,141,73,96,113,131,81,98,113,139,83,97,120,145,68,91,113,119,140,161,42,60,85,77,103,120,81,96,119,106,120,138,59,73,94,96,116,136,98,112,135,102,119,133,125,145,164,62,74,99,104,120,136,79,101,118,108,125,144,129,152,165,98,111,130,76,92,110,48,63,83,59,83,106,97,113,131,99,115,139,102,119,137,56,75,21,0,108,123,64,87,108,126,77,98,77,101,52,77,135,157,117,131,116,131,91,116,112,137,115,135,122,142,123,141,97,117,144,170,143,167,75,100,103,120,97,116,114,131,106,123,122,148,60,81,135,153,110,132,144,170,148,167,67,92,143,173,115,147,137,155,96,118,142,161,58,81,59,89,123,139,101,117,140,158,91,110,92,106,172,124,102,172,167,112,77,103,130,96,177,163,82,102,160,81,139,118,160,140
