j,i,value
999,996,0.5
999,997,0.5
999,998,0.5
999,999,1
1000,1000,1
1001,1000,0.5
1001,1001,1
1002,1000,0.5
1002,1001,0.5
1002,1002,1
1003,1000,0.5
1003,1001,0.5
1003,1002,0.5
1003,1003,1
1004,1000,0.5
1004,1001,0.5
1004,1002,0.5
1004,1003,0.5
1004,1004,1
1005,1000,0.5
1005,1001,0.5
1005,1002,0.5
1005,1003,0.5
1005,1004,0.5
1005,1005,1
1006,1000,0.5
1006,1001,0.5
1006,1002,0.5
1006,1003,0.5
1006,1004,0.5
1006,1005,0.5
1006,1006,1
1007,1000,0.5
1007,1001,0.5
1007,1002,0.5
1007,1003,0.5
1007,1004,0.5
1007,1005,0.5
1007,1006,0.5
1007,1007,1
1008,1000,0.5
1008,1001,0.5
1008,1002,0.5
1008,1003,0.5
1008,1004,0.5
1008,1005,0.5
1008,1006,0.5
1008,1007,0.5
1008,1008,1
1009,1000,0.5
1009,1001,0.5
1009,1002,0.5
1009,1003,0.5
1009,1004,0.5
1009,1005,0.5
1009,1006,0.5
1009,1007,0.5
1009,1008,0.5
1009,1009,1
1010,1010,1
1011,1010,0.5
1011,1011,1
1012,1010,0.5
1012,1011,0.5
1012,1012,1
1013,1010,0.5
1013,1011,0.5
1013,1012,0.5
1013,1013,1
1014,1010,0.5
1014,1011,0.5
1014,1012,0.5
1014,1013,0.5
1014,1014,1
1015,1010,0.5
1015,1011,0.5
1015,1012,0.5
1015,1013,0.5
1015,1014,0.5
1015,1015,1
1016,1010,0.5
1016,1011,0.5
1016,1012,0.5
1016,1013,0.5
1016,1014,0.5
1016,1015,0.5
1016,1016,1
1017,1010,0.5
1017,1011,0.5
1017,1012,0.5
1017,1013,0.5
1017,1014,0.5
1017,1015,0.5
1017,1016,0.5
1017,1017,1
1018,1010,0.5
1018,1011,0.5
1018,1012,0.5
1018,1013,0.5
1018,1014,0.5
1018,1015,0.5
1018,1016,0.5
1018,1017,0.5
1018,1018,1
1019,1010,0.5
1019,1011,0.5
1019,1012,0.5
1019,1013,0.5
1019,1014,0.5
1019,1015,0.5
1019,1016,0.5
1019,1017,0.5
1019,1018,0.5
1019,1019,1
1020,1020,1
1021,1020,0.5
1021,1021,1
1022,1020,0.5
1022,1021,0.5
1022,1022,1
1023,1020,0.5
1023,1021,0.5
1023,1022,0.5
1023,1023,1
1024,1020,0.5
1024,1021,0.5
1024,1022,0.5
1024,1023,0.5
1024,1024,1
1025,1020,0.5
1025,1021,0.5
1025,1022,0.5
1025,1023,0.5
1025,1024,0.5
1025,1025,1
1026,1020,0.5
1026,1021,0.5
1026,1022,0.5
1026,1023,0.5
1026,1024,0.5
1026,1025,0.5
1026,1026,1
1027,1020,0.5
1027,1021,0.5
1027,1022,0.5
1027,1023,0.5
1027,1024,0.5
1027,1025,0.5
1027,1026,0.5
1027,1027,1
1028,1020,0.5
1028,1021,0.5
1028,1022,0.5
1028,1023,0.5
1028,1024,0.5
1028,1025,0.5
1028,1026,0.5
1028,1027,0.5
1028,1028,1
1029,1020,0.5
1029,1021,0.5
1029,1022,0.5
1029,1023,0.5
1029,1024,0.5
1029,1025,0.5
1029,1026,0.5
1029,1027,0.5
1029,1028,0.5
1029,1029,1
1030,1030,1
1031,1030,0.5
1031,1031,1
1032,1030,0.5
1032,1031,0.5
1032,1032,1
1033,1030,0.5
1033,1031,0.5
1033,1032,0.5
1033,1033,1
1034,1030,0.5
1034,1031,0.5
1034,1032,0.5
1034,1033,0.5
1034,1034,1
1035,1030,0.5
1035,1031,0.5
1035,1032,0.5
1035,1033,0.5
1035,1034,0.5
1035,1035,1
1036,1030,0.5
1036,1031,0.5
1036,1032,0.5
1036,1033,0.5
1036,1034,0.5
1036,1035,0.5
1036,1036,1
1037,1030,0.5
1037,1031,0.5
1037,1032,0.5
1037,1033,0.5
1037,1034,0.5
1037,1035,0.5
1037,1036,0.5
1037,1037,1
1038,1030,0.5
1038,1031,0.5
1038,1032,0.5
1038,1033,0.5
1038,1034,0.5
1038,1035,0.5
1038,1036,0.5
1038,1037,0.5
1038,1038,1
1039,1030,0.5
1039,1031,0.5
1039,1032,0.5
1039,1033,0.5
1039,1034,0.5
1039,1035,0.5
1039,1036,0.5
1039,1037,0.5
1039,1038,0.5
1039,1039,1
1040,1040,1
1041,1040,0.5
1041,1041,1
1042,1040,0.5
1042,1041,0.5
1042,1042,1
1043,1040,0.5
1043,1041,0.5
1043,1042,0.5
1043,1043,1
1044,1040,0.5
1044,1041,0.5
1044,1042,0.5
1044,1043,0.5
1044,1044,1
1045,1040,0.5
1045,1041,0.5
1045,1042,0.5
1045,1043,0.5
1045,1044,0.5
1045,1045,1
1046,1040,0.5
1046,1041,0.5
1046,1042,0.5
1046,1043,0.5
1046,1044,0.5
1046,1045,0.5
1046,1046,1
1047,1040,0.5
1047,1041,0.5
1047,1042,0.5
1047,1043,0.5
1047,1044,0.5
1047,1045,0.5
1047,1046,0.5
1047,1047,1
1048,1040,0.5
1048,1041,0.5
1048,1042,0.5
1048,1043,0.5
1048,1044,0.5
1048,1045,0.5
1048,1046,0.5
1048,1047,0.5
1048,1048,1
1049,1040,0.5
1049,1041,0.5
1049,1042,0.5
1049,1043,0.5
1049,1044,0.5
1049,1045,0.5
1049,1046,0.5
1049,1047,0.5
1049,1048,0.5
1049,1049,1
1050,1050,1
1051,1050,0.5
1051,1051,1
1052,1050,0.5
1052,1051,0.5
1052,1052,1
1053,1050,0.5
1053,1051,0.5
1053,1052,0.5
1053,1053,1
1054,1050,0.5
1054,1051,0.5
1054,1052,0.5
1054,1053,0.5
1054,1054,1
1055,1050,0.5
1055,1051,0.5
1055,1052,0.5
1055,1053,0.5
1055,1054,0.5
1055,1055,1
1056,1050,0.5
1056,1051,0.5
1056,1052,0.5
1056,1053,0.5
1056,1054,0.5
1056,1055,0.5
1056,1056,1
1057,1050,0.5
1057,1051,0.5
1057,1052,0.5
1057,1053,0.5
1057,1054,0.5
1057,1055,0.5
1057,1056,0.5
1057,1057,1
1058,1050,0.5
1058,1051,0.5
1058,1052,0.5
1058,1053,0.5
1058,1054,0.5
1058,1055,0.5
1058,1056,0.5
1058,1057,0.5
1058,1058,1
1059,1050,0.5
1059,1051,0.5
1059,1052,0.5
1059,1053,0.5
1059,1054,0.5
1059,1055,0.5
1059,1056,0.5
1059,1057,0.5
1059,1058,0.5
1059,1059,1
1060,1060,1
1061,1060,0.5
1061,1061,1
1062,1060,0.5
1062,1061,0.5
1062,1062,1
1063,1060,0.5
1063,1061,0.5
1063,1062,0.5
1063,1063,1
1064,1060,0.5
1064,1061,0.5
1064,1062,0.5
1064,1063,0.5
1064,1064,1
1065,1060,0.5
1065,1061,0.5
1065,1062,0.5
1065,1063,0.5
1065,1064,0.5
1065,1065,1
1066,1060,0.5
1066,1061,0.5
1066,1062,0.5
1066,1063,0.5
1066,1064,0.5
1066,1065,0.5
1066,1066,1
1067,1060,0.5
1067,1061,0.5
1067,1062,0.5
1067,1063,0.5
1067,1064,0.5
1067,1065,0.5
1067,1066,0.5
1067,1067,1
1068,1060,0.5
1068,1061,0.5
1068,1062,0.5
1068,1063,0.5
1068,1064,0.5
1068,1065,0.5
1068,1066,0.5
1068,1067,0.5
1068,1068,1
1069,1060,0.5
1069,1061,0.5
1069,1062,0.5
1069,1063,0.5
1069,1064,0.5
1069,1065,0.5
1069,1066,0.5
1069,1067,0.5
1069,1068,0.5
1069,1069,1
1070,1070,1
1071,1070,0.5
1071,1071,1
1072,1070,0.5
1072,1071,0.5
1072,1072,1
1073,1070,0.5
1073,1071,0.5
1073,1072,0.5
1073,1073,1
1074,1070,0.5
1074,1071,0.5
1074,1072,0.5
1074,1073,0.5
1074,1074,1
1075,1070,0.5
1075,1071,0.5
1075,1072,0.5
1075,1073,0.5
1075,1074,0.5
1075,1075,1
1076,1070,0.5
1076,1071,0.5
1076,1072,0.5
1076,1073,0.5
1076,1074,0.5
1076,1075,0.5
1076,1076,1
1077,1070,0.5
1077,1071,0.5
1077,1072,0.5
1077,1073,0.5
1077,1074,0.5
1077,1075,0.5
1077,1076,0.5
1077,1077,1
1078,1070,0.5
1078,1071,0.5
1078,1072,0.5
1078,1073,0.5
1078,1074,0.5
1078,1075,0.5
1078,1076,0.5
1078,1077,0.5
1078,1078,1
1079,1070,0.5
1079,1071,0.5
1079,1072,0.5
1079,1073,0.5
1079,1074,0.5
1079,1075,0.5
1079,1076,0.5
1079,1077,0.5
1079,1078,0.5
1079,1079,1
1080,1080,1
1081,1080,0.5
1081,1081,1
1082,1080,0.5
1082,1081,0.5
1082,1082,1
1083,1080,0.5
1083,1081,0.5
1083,1082,0.5
1083,1083,1
1084,1080,0.5
1084,1081,0.5
1084,1082,0.5
1084,1083,0.5
1084,1084,1
1085,1080,0.5
1085,1081,0.5
1085,1082,0.5
1085,1083,0.5
1085,1084,0.5
1085,1085,1
1086,1080,0.5
1086,1081,0.5
1086,1082,0.5
1086,1083,0.5
1086,1084,0.5
1086,1085,0.5
1086,1086,1
1087,1080,0.5
1087,1081,0.5
1087,1082,0.5
1087,1083,0.5
1087,1084,0.5
1087,1085,0.5
1087,1086,0.5
1087,1087,1
1088,1080,0.5
1088,1081,0.5
1088,1082,0.5
1088,1083,0.5
1088,1084,0.5
1088,1085,0.5
1088,1086,0.5
1088,1087,0.5
1088,1088,1
1089,1080,0.5
1089,1081,0.5
1089,1082,0.5
1089,1083,0.5
1089,1084,0.5
1089,1085,0.5
1089,1086,0.5
1089,1087,0.5
1089,1088,0.5
1089,1089,1
1090,1090,1
1091,1090,0.5
1091,1091,1
1092,1090,0.5
1092,1091,0.5
1092,1092,1
1093,1090,0.5
1093,1091,0.5
1093,1092,0.5
1093,1093,1
1094,1090,0.5
1094,1091,0.5
1094,1092,0.5
1094,1093,0.5
1094,1094,1
1095,1090,0.5
1095,1091,0.5
1095,1092,0.5
1095,1093,0.5
1095,1094,0.5
1095,1095,1
1096,1090,0.5
1096,1091,0.5
1096,1092,0.5
1096,1093,0.5
1096,1094,0.5
1096,1095,0.5
1096,1096,1
1097,1090,0.5
1097,1091,0.5
1097,1092,0.5
1097,1093,0.5
1097,1094,0.5
1097,1095,0.5
1097,1096,0.5
1097,1097,1
1098,1090,0.5
1098,1091,0.5
1098,1092,0.5
1098,1093,0.5
1098,1094,0.5
1098,1095,0.5
1098,1096,0.5
1098,1097,0.5
1098,1098,1
1099,1090,0.5
1099,1091,0.5
1099,1092,0.5
1099,1093,0.5
1099,1094,0.5
1099,1095,0.5
1099,1096,0.5
1099,1097,0.5
1099,1098,0.5
1099,1099,1
1100,1100,1
1101,1100,0.5
1101,1101,1
1102,1100,0.5
1102,1101,0.5
1102,1102,1
1103,1100,0.5
1103,1101,0.5
1103,1102,0.5
1103,1103,1
1104,1100,0.5
1104,1101,0.5
1104,1102,0.5
1104,1103,0.5
1104,1104,1
1105,1100,0.5
1105,1101,0.5
1105,1102,0.5
1105,1103,0.5
1105,1104,0.5
1105,1105,1
1106,1100,0.5
1106,1101,0.5
1106,1102,0.5
1106,1103,0.5
1106,1104,0.5
1106,1105,0.5
1106,1106,1
1107,1100,0.5
1107,1101,0.5
1107,1102,0.5
1107,1103,0.5
1107,1104,0.5
1107,1105,0.5
1107,1106,0.5
1107,1107,1
1108,1100,0.5
1108,1101,0.5
1108,1102,0.5
1108,1103,0.5
1108,1104,0.5
1108,1105,0.5
1108,1106,0.5
1108,1107,0.5
1108,1108,1
1109,1100,0.5
1109,1101,0.5
1109,1102,0.5
1109,1103,0.5
1109,1104,0.5
1109,1105,0.5
1109,1106,0.5
1109,1107,0.5
1109,1108,0.5
1109,1109,1
1110,1110,1
1111,1110,0.5
1111,1111,1
1112,1110,0.5
1112,1111,0.5
1112,1112,1
1113,1110,0.5
1113,1111,0.5
1113,1112,0.5
1113,1113,1
1114,1110,0.5
1114,1111,0.5
1114,1112,0.5
1114,1113,0.5
1114,1114,1
1115,1110,0.5
1115,1111,0.5
1115,1112,0.5
1115,1113,0.5
1115,1114,0.5
1115,1115,1
1116,1110,0.5
1116,1111,0.5
1116,1112,0.5
1116,1113,0.5
1116,1114,0.5
1116,1115,0.5
1116,1116,1
1117,1110,0.5
1117,1111,0.5
1117,1112,0.5
1117,1113,0.5
1117,1114,0.5
1117,1115,0.5
1117,1116,0.5
1117,1117,1
1118,1110,0.5
1118,1111,0.5
1118,1112,0.5
1118,1113,0.5
1118,1114,0.5
1118,1115,0.5
1118,1116,0.5
1118,1117,0.5
1118,1118,1
1119,1110,0.5
1119,1111,0.5
1119,1112,0.5
1119,1113,0.5
1119,1114,0.5
1119,1115,0.5
1119,1116,0.5
1119,1117,0.5
1119,1118,0.5
1119,1119,1
1120,1120,1
1121,1120,0.5
1121,1121,1
1122,1120,0.5
1122,1121,0.5
1122,1122,1
1123,1120,0.5
1123,1121,0.5
1123,1122,0.5
1123,1123,1
1124,1120,0.5
1124,1121,0.5
1124,1122,0.5
1124,1123,0.5
1124,1124,1
1125,1120,0.5
1125,1121,0.5
1125,1122,0.5
1125,1123,0.5
1125,1124,0.5
1125,1125,1
1126,1120,0.5
1126,1121,0.5
1126,1122,0.5
1126,1123,0.5
1126,1124,0.5
1126,1125,0.5
1126,1126,1
1127,1120,0.5
1127,1121,0.5
1127,1122,0.5
1127,1123,0.5
1127,1124,0.5
1127,1125,0.5
1127,1126,0.5
1127,1127,1
1128,1120,0.5
1128,1121,0.5
1128,1122,0.5
1128,1123,0.5
1128,1124,0.5
1128,1125,0.5
1128,1126,0.5
1128,1127,0.5
1128,1128,1
1129,1120,0.5
1129,1121,0.5
1129,1122,0.5
1129,1123,0.5
1129,1124,0.5
1129,1125,0.5
1129,1126,0.5
1129,1127,0.5
1129,1128,0.5
1129,1129,1
1130,1130,1
1131,1130,0.5
1131,1131,1
1132,1130,0.5
1132,1131,0.5
1132,1132,1
1133,1130,0.5
1133,1131,0.5
1133,1132,0.5
1133,1133,1
1134,1130,0.5
1134,1131,0.5
1134,1132,0.5
1134,1133,0.5
1134,1134,1
1135,1130,0.5
1135,1131,0.5
1135,1132,0.5
1135,1133,0.5
1135,1134,0.5
1135,1135,1
1136,1130,0.5
1136,1131,0.5
1136,1132,0.5
1136,1133,0.5
1136,1134,0.5
1136,1135,0.5
1136,1136,1
1137,1130,0.5
1137,1131,0.5
1137,1132,0.5
1137,1133,0.5
1137,1134,0.5
1137,1135,0.5
1137,1136,0.5
1137,1137,1
1138,1130,0.5
1138,1131,0.5
1138,1132,0.5
1138,1133,0.5
1138,1134,0.5
1138,1135,0.5
1138,1136,0.5
1138,1137,0.5
1138,1138,1
1139,1130,0.5
1139,1131,0.5
1139,1132,0.5
1139,1133,0.5
1139,1134,0.5
1139,1135,0.5
1139,1136,0.5
1139,1137,0.5
1139,1138,0.5
1139,1139,1
1140,1140,1
1141,1140,0.5
1141,1141,1
1142,1140,0.5
1142,1141,0.5
1142,1142,1
1143,1140,0.5
1143,1141,0.5
1143,1142,0.5
1143,1143,1
1144,1140,0.5
1144,1141,0.5
1144,1142,0.5
1144,1143,0.5
1144,1144,1
1145,1140,0.5
1145,1141,0.5
1145,1142,0.5
1145,1143,0.5
1145,1144,0.5
1145,1145,1
1146,1140,0.5
1146,1141,0.5
1146,1142,0.5
1146,1143,0.5
1146,1144,0.5
1146,1145,0.5
1146,1146,1
1147,1140,0.5
1147,1141,0.5
1147,1142,0.5
1147,1143,0.5
1147,1144,0.5
1147,1145,0.5
1147,1146,0.5
1147,1147,1
1148,1140,0.5
1148,1141,0.5
1148,1142,0.5
1148,1143,0.5
1148,1144,0.5
1148,1145,0.5
1148,1146,0.5
1148,1147,0.5
1148,1148,1
1149,1140,0.5
1149,1141,0.5
1149,1142,0.5
1149,1143,0.5
1149,1144,0.5
1149,1145,0.5
1149,1146,0.5
1149,1147,0.5
1149,1148,0.5
1149,1149,1
1150,1150,1
1151,1150,0.5
1151,1151,1
1152,1150,0.5
1152,1151,0.5
1152,1152,1
1153,1150,0.5
1153,1151,0.5
1153,1152,0.5
1153,1153,1
1154,1150,0.5
1154,1151,0.5
1154,1152,0.5
1154,1153,0.5
1154,1154,1
1155,1150,0.5
1155,1151,0.5
1155,1152,0.5
1155,1153,0.5
1155,1154,0.5
1155,1155,1
1156,1150,0.5
1156,1151,0.5
1156,1152,0.5
1156,1153,0.5
1156,1154,0.5
1156,1155,0.5
1156,1156,1
1157,1150,0.5
1157,1151,0.5
1157,1152,0.5
1157,1153,0.5
1157,1154,0.5
1157,1155,0.5
1157,1156,0.5
1157,1157,1
1158,1150,0.5
1158,1151,0.5
1158,1152,0.5
1158,1153,0.5
1158,1154,0.5
1158,1155,0.5
1158,1156,0.5
1158,1157,0.5
1158,1158,1
1159,1150,0.5
1159,1151,0.5
1159,1152,0.5
1159,1153,0.5
1159,1154,0.5
1159,1155,0.5
1159,1156,0.5
1159,1157,0.5
1159,1158,0.5
1159,1159,1
1160,1160,1
1161,1160,0.5
1161,1161,1
1162,1160,0.5
1162,1161,0.5
1162,1162,1
1163,1160,0.5
1163,1161,0.5
1163,1162,0.5
1163,1163,1
1164,1160,0.5
1164,1161,0.5
1164,1162,0.5
1164,1163,0.5
1164,1164,1
1165,1160,0.5
1165,1161,0.5
1165,1162,0.5
1165,1163,0.5
1165,1164,0.5
1165,1165,1
1166,1160,0.5
1166,1161,0.5
1166,1162,0.5
1166,1163,0.5
1166,1164,0.5
1166,1165,0.5
1166,1166,1
1167,1160,0.5
1167,1161,0.5
1167,1162,0.5
1167,1163,0.5
1167,1164,0.5
1167,1165,0.5
1167,1166,0.5
1167,1167,1
1168,1160,0.5
1168,1161,0.5
1168,1162,0.5
1168,1163,0.5
1168,1164,0.5
1168,1165,0.5
1168,1166,0.5
1168,1167,0.5
1168,1168,1
1169,1160,0.5
1169,1161,0.5
1169,1162,0.5
1169,1163,0.5
1169,1164,0.5
1169,1165,0.5
1169,1166,0.5
1169,1167,0.5
1169,1168,0.5
1169,1169,1
1170,1170,1
1171,1170,0.5
1171,1171,1
1172,1170,0.5
1172,1171,0.5
1172,1172,1
1173,1170,0.5
1173,1171,0.5
1173,1172,0.5
1173,1173,1
1174,1170,0.5
1174,1171,0.5
1174,1172,0.5
1174,1173,0.5
1174,1174,1
1175,1170,0.5
1175,1171,0.5
1175,1172,0.5
1175,1173,0.5
1175,1174,0.5
1175,1175,1
1176,1170,0.5
1176,1171,0.5
1176,1172,0.5
1176,1173,0.5
1176,1174,0.5
1176,1175,0.5
1176,1176,1
1177,1170,0.5
1177,1171,0.5
1177,1172,0.5
1177,1173,0.5
1177,1174,0.5
1177,1175,0.5
1177,1176,0.5
1177,1177,1
1178,1170,0.5
1178,1171,0.5
1178,1172,0.5
1178,1173,0.5
1178,1174,0.5
1178,1175,0.5
1178,1176,0.5
1178,1177,0.5
1178,1178,1
1179,1170,0.5
1179,1171,0.5
1179,1172,0.5
1179,1173,0.5
1179,1174,0.5
1179,1175,0.5
1179,1176,0.5
1179,1177,0.5
1179,1178,0.5
1179,1179,1
1180,1180,1
1181,1180,0.5
1181,1181,1
1182,1180,0.5
1182,1181,0.5
1182,1182,1
1183,1180,0.5
1183,1181,0.5
1183,1182,0.5
1183,1183,1
1184,1180,0.5
1184,1181,0.5
1184,1182,0.5
1184,1183,0.5
1184,1184,1
1185,1180,0.5
1185,1181,0.5
1185,1182,0.5
1185,1183,0.5
1185,1184,0.5
1185,1185,1
1186,1180,0.5
1186,1181,0.5
1186,1182,0.5
1186,1183,0.5
1186,1184,0.5
1186,1185,0.5
1186,1186,1
1187,1180,0.5
1187,1181,0.5
1187,1182,0.5
1187,1183,0.5
1187,1184,0.5
1187,1185,0.5
1187,1186,0.5
1187,1187,1
1188,1180,0.5
1188,1181,0.5
1188,1182,0.5
1188,1183,0.5
1188,1184,0.5
1188,1185,0.5
1188,1186,0.5
1188,1187,0.5
1188,1188,1
1189,1180,0.5
1189,1181,0.5
1189,1182,0.5
1189,1183,0.5
1189,1184,0.5
1189,1185,0.5
1189,1186,0.5
1189,1187,0.5
1189,1188,0.5
1189,1189,1
1190,1190,1
1191,1190,0.5
1191,1191,1
1192,1190,0.5
1192,1191,0.5
1192,1192,1
1193,1190,0.5
1193,1191,0.5
1193,1192,0.5
1193,1193,1
1194,1190,0.5
1194,1191,0.5
1194,1192,0.5
1194,1193,0.5
1194,1194,1
1195,1190,0.5
1195,1191,0.5
1195,1192,0.5
1195,1193,0.5
1195,1194,0.5
1195,1195,1
1196,1190,0.5
1196,1191,0.5
1196,1192,0.5
1196,1193,0.5
1196,1194,0.5
1196,1195,0.5
1196,1196,1
1197,1190,0.5
1197,1191,0.5
1197,1192,0.5
1197,1193,0.5
1197,1194,0.5
1197,1195,0.5
1197,1196,0.5
1197,1197,1
1198,1190,0.5
1198,1191,0.5
1198,1192,0.5
1198,1193,0.5
1198,1194,0.5
1198,1195,0.5
1198,1196,0.5
1198,1197,0.5
1198,1198,1
1199,1190,0.5
1199,1191,0.5
1199,1192,0.5
1199,1193,0.5
1199,1194,0.5
1199,1195,0.5
1199,1196,0.5
1199,1197,0.5
1199,1198,0.5
1199,1199,1
1200,1200,1
1201,1200,0.5
1201,1201,1
1202,1200,0.5
1202,1201,0.5
1202,1202,1
1203,1200,0.5
1203,1201,0.5
1203,1202,0.5
1203,1203,1
1204,1200,0.5
1204,1201,0.5
1204,1202,0.5
1204,1203,0.5
1204,1204,1
1205,1200,0.5
1205,1201,0.5
1205,1202,0.5
1205,1203,0.5
1205,1204,0.5
1205,1205,1
1206,1200,0.5
1206,1201,0.5
1206,1202,0.5
1206,1203,0.5
1206,1204,0.5
1206,1205,0.5
1206,1206,1
1207,1200,0.5
1207,1201,0.5
1207,1202,0.5
1207,1203,0.5
1207,1204,0.5
1207,1205,0.5
1207,1206,0.5
1207,1207,1
1208,1200,0.5
1208,1201,0.5
1208,1202,0.5
1208,1203,0.5
1208,1204,0.5
1208,1205,0.5
1208,1206,0.5
1208,1207,0.5
1208,1208,1
1209,1200,0.5
1209,1201,0.5
1209,1202,0.5
1209,1203,0.5
1209,1204,0.5
1209,1205,0.5
1209,1206,0.5
1209,1207,0.5
1209,1208,0.5
1209,1209,1
1210,1210,1
1211,1210,0.5
1211,1211,1
1212,1210,0.5
1212,1211,0.5
1212,1212,1
1213,1210,0.5
1213,1211,0.5
1213,1212,0.5
1213,1213,1
1214,1210,0.5
1214,1211,0.5
1214,1212,0.5
1214,1213,0.5
1214,1214,1
1215,1210,0.5
1215,1211,0.5
1215,1212,0.5
1215,1213,0.5
1215,1214,0.5
1215,1215,1
1216,1210,0.5
1216,1211,0.5
1216,1212,0.5
1216,1213,0.5
1216,1214,0.5
1216,1215,0.5
1216,1216,1
1217,1210,0.5
1217,1211,0.5
1217,1212,0.5
1217,1213,0.5
1217,1214,0.5
1217,1215,0.5
1217,1216,0.5
1217,1217,1
1218,1210,0.5
1218,1211,0.5
1218,1212,0.5
1218,1213,0.5
1218,1214,0.5
1218,1215,0.5
1218,1216,0.5
1218,1217,0.5
1218,1218,1
1219,1210,0.5
1219,1211,0.5
1219,1212,0.5
1219,1213,0.5
1219,1214,0.5
1219,1215,0.5
1219,1216,0.5
1219,1217,0.5
1219,1218,0.5
1219,1219,1
1220,1220,1
1221,1220,0.5
1221,1221,1
1222,1220,0.5
1222,1221,0.5
1222,1222,1
1223,1220,0.5
1223,1221,0.5
1223,1222,0.5
1223,1223,1
1224,1220,0.5
1224,1221,0.5
1224,1222,0.5
1224,1223,0.5
1224,1224,1
1225,1220,0.5
1225,1221,0.5
1225,1222,0.5
1225,1223,0.5
1225,1224,0.5
1225,1225,1
1226,1220,0.5
1226,1221,0.5
1226,1222,0.5
1226,1223,0.5
1226,1224,0.5
1226,1225,0.5
1226,1226,1
1227,1220,0.5
1227,1221,0.5
1227,1222,0.5
1227,1223,0.5
1227,1224,0.5
1227,1225,0.5
1227,1226,0.5
1227,1227,1
1228,1220,0.5
1228,1221,0.5
1228,1222,0.5
1228,1223,0.5
1228,1224,0.5
1228,1225,0.5
1228,1226,0.5
1228,1227,0.5
1228,1228,1
1229,1220,0.5
1229,1221,0.5
1229,1222,0.5
1229,1223,0.5
1229,1224,0.5
1229,1225,0.5
1229,1226,0.5
1229,1227,0.5
1229,1228,0.5
1229,1229,1
1230,1230,1
1231,1230,0.5
1231,1231,1
1232,1230,0.5
1232,1231,0.5
1232,1232,1
1233,1230,0.5
1233,1231,0.5
1233,1232,0.5
1233,1233,1
1234,1230,0.5
1234,1231,0.5
1234,1232,0.5
1234,1233,0.5
1234,1234,1
1235,1230,0.5
1235,1231,0.5
1235,1232,0.5
1235,1233,0.5
1235,1234,0.5
1235,1235,1
1236,1230,0.5
1236,1231,0.5
1236,1232,0.5
1236,1233,0.5
1236,1234,0.5
1236,1235,0.5
1236,1236,1
1237,1230,0.5
1237,1231,0.5
1237,1232,0.5
1237,1233,0.5
1237,1234,0.5
1237,1235,0.5
1237,1236,0.5
1237,1237,1
1238,1230,0.5
1238,1231,0.5
1238,1232,0.5
1238,1233,0.5
1238,1234,0.5
1238,1235,0.5
1238,1236,0.5
1238,1237,0.5
1238,1238,1
1239,1230,0.5
1239,1231,0.5
1239,1232,0.5
1239,1233,0.5
1239,1234,0.5
1239,1235,0.5
1239,1236,0.5
1239,1237,0.5
1239,1238,0.5
1239,1239,1
1240,1240,1
1241,1240,0.5
1241,1241,1
1242,1240,0.5
1242,1241,0.5
1242,1242,1
1243,1240,0.5
1243,1241,0.5
1243,1242,0.5
1243,1243,1
1244,1240,0.5
1244,1241,0.5
1244,1242,0.5
1244,1243,0.5
1244,1244,1
1245,1240,0.5
1245,1241,0.5
1245,1242,0.5
1245,1243,0.5
1245,1244,0.5
1245,1245,1
1246,1240,0.5
1246,1241,0.5
1246,1242,0.5
1246,1243,0.5
1246,1244,0.5
1246,1245,0.5
1246,1246,1
1247,1240,0.5
1247,1241,0.5
1247,1242,0.5
1247,1243,0.5
1247,1244,0.5
1247,1245,0.5
1247,1246,0.5
1247,1247,1
1248,1240,0.5
1248,1241,0.5
1248,1242,0.5
1248,1243,0.5
1248,1244,0.5
1248,1245,0.5
1248,1246,0.5
1248,1247,0.5
1248,1248,1
1249,1240,0.5
1249,1241,0.5
1249,1242,0.5
1249,1243,0.5
1249,1244,0.5
1249,1245,0.5
1249,1246,0.5
1249,1247,0.5
1249,1248,0.5
1249,1249,1
1250,1250,1
1251,1250,0.5
1251,1251,1
1252,1250,0.5
1252,1251,0.5
1252,1252,1
1253,1250,0.5
1253,1251,0.5
1253,1252,0.5
1253,1253,1
1254,1250,0.5
1254,1251,0.5
1254,1252,0.5
1254,1253,0.5
1254,1254,1
1255,1250,0.5
1255,1251,0.5
1255,1252,0.5
1255,1253,0.5
1255,1254,0.5
1255,1255,1
1256,1250,0.5
1256,1251,0.5
1256,1252,0.5
1256,1253,0.5
1256,1254,0.5
1256,1255,0.5
1256,1256,1
1257,1250,0.5
1257,1251,0.5
1257,1252,0.5
1257,1253,0.5
1257,1254,0.5
1257,1255,0.5
1257,1256,0.5
1257,1257,1
1258,1250,0.5
1258,1251,0.5
1258,1252,0.5
1258,1253,0.5
1258,1254,0.5
1258,1255,0.5
1258,1256,0.5
1258,1257,0.5
1258,1258,1
1259,1250,0.5
1259,1251,0.5
1259,1252,0.5
1259,1253,0.5
1259,1254,0.5
1259,1255,0.5
1259,1256,0.5
1259,1257,0.5
1259,1258,0.5
1259,1259,1
1260,1260,1
1261,1260,0.5
1261,1261,1
1262,1260,0.5
1262,1261,0.5
1262,1262,1
1263,1260,0.5
1263,1261,0.5
1263,1262,0.5
1263,1263,1
1264,1260,0.5
1264,1261,0.5
1264,1262,0.5
1264,1263,0.5
1264,1264,1
1265,1260,0.5
1265,1261,0.5
1265,1262,0.5
1265,1263,0.5
